--- (1) ---
0 AbortController 
1 AbortSignal 
2 AbstractRange 
3 AnalyserNode 
4 Animation 
5 AnimationEffect 
6 AnimationEvent 
7 AnimationPlaybackEvent 
8 AnimationTimeline 
9 Array 
10 ArrayBuffer 
11 Atomics 
12 Attr 
13 Audio 
14 AudioBuffer 
15 AudioBufferSourceNode 
16 AudioContext 
17 AudioDestinationNode 
18 AudioListener 
19 AudioNode 
20 AudioParam 
21 AudioParamMap 
22 AudioProcessingEvent 
23 AudioScheduledSourceNode 
24 AudioWorklet 
25 AudioWorkletNode 
26 AuthenticatorAssertionResponse 
27 AuthenticatorAttestationResponse 
28 AuthenticatorResponse 
29 BarProp 
30 BaseAudioContext 
31 BeforeUnloadEvent 
32 BigInt 
33 BigInt64Array 
34 BigUint64Array 
35 BiquadFilterNode 
36 Blob 
37 BlobEvent 
38 Boolean 
39 BroadcastChannel 
40 ByteLengthQueuingStrategy 
41 CDATASection 
42 CSS 
43 CSS2Properties 
44 CSSAnimation 
45 CSSConditionRule 
46 CSSCounterStyleRule 
47 CSSFontFaceRule 
48 CSSFontFeatureValuesRule 
49 CSSGroupingRule 
50 CSSImportRule 
51 CSSKeyframeRule 
52 CSSKeyframesRule 
53 CSSMediaRule 
54 CSSMozDocumentRule 
55 CSSNamespaceRule 
56 CSSPageRule 
57 CSSRule 
58 CSSRuleList 
59 CSSStyleDeclaration 
60 CSSStyleRule 
61 CSSStyleSheet 
62 CSSSupportsRule 
63 CSSTransition 
64 Cache 
65 CacheStorage 
66 CanvasCaptureMediaStream 
67 CanvasGradient 
68 CanvasPattern 
69 CanvasRenderingContext2D 
70 CaretPosition 
71 ChannelMergerNode 
72 ChannelSplitterNode 
73 CharacterData 
74 Clipboard 
75 ClipboardEvent 
76 CloseEvent 
77 Comment 
78 CompositionEvent 
79 ConstantSourceNode 
80 ConvolverNode 
81 CountQueuingStrategy 
82 Credential 
83 CredentialsContainer 
84 Crypto 
85 CryptoKey 
86 CustomElementRegistry 
87 CustomEvent 
88 DOMException 
89 DOMImplementation 
90 DOMMatrix 
91 DOMMatrixReadOnly 
92 DOMParser 
93 DOMPoint 
94 DOMPointReadOnly 
95 DOMQuad 
96 DOMRect 
97 DOMRectList 
98 DOMRectReadOnly 
99 DOMRequest 
100 DOMStringList 
101 DOMStringMap 
102 DOMTokenList 
103 DataTransfer 
104 DataTransferItem 
105 DataTransferItemList 
106 DataView 
107 Date 
108 DelayNode 
109 DeviceMotionEvent 
110 DeviceOrientationEvent 
111 Directory 
112 Document 
113 DocumentFragment 
114 DocumentTimeline 
115 DocumentType 
116 DragEvent 
117 DynamicsCompressorNode 
118 Element 
119 Error 
120 ErrorEvent 
121 EvalError 
122 Event 
123 EventSource 
124 EventTarget 
125 File 
126 FileList 
127 FileReader 
128 FileSystem 
129 FileSystemDirectoryEntry 
130 FileSystemDirectoryReader 
131 FileSystemEntry 
132 FileSystemFileEntry 
133 Float32Array 
134 Float64Array 
135 FocusEvent 
136 FontFace 
137 FontFaceSet 
138 FontFaceSetLoadEvent 
139 FormData 
140 FormDataEvent 
141 Function 
142 GainNode 
143 Gamepad 
144 GamepadButton 
145 GamepadEvent 
146 GamepadHapticActuator 
147 GamepadPose 
148 Geolocation 
149 GeolocationCoordinates 
150 GeolocationPosition 
151 GeolocationPositionError 
152 HTMLAllCollection 
153 HTMLAnchorElement 
154 HTMLAreaElement 
155 HTMLAudioElement 
156 HTMLBRElement 
157 HTMLBaseElement 
158 HTMLBodyElement 
159 HTMLButtonElement 
160 HTMLCanvasElement 
161 HTMLCollection 
162 HTMLDListElement 
163 HTMLDataElement 
164 HTMLDataListElement 
165 HTMLDetailsElement 
166 HTMLDirectoryElement 
167 HTMLDivElement 
168 HTMLDocument 
169 HTMLElement 
170 HTMLEmbedElement 
171 HTMLFieldSetElement 
172 HTMLFontElement 
173 HTMLFormControlsCollection 
174 HTMLFormElement 
175 HTMLFrameElement 
176 HTMLFrameSetElement 
177 HTMLHRElement 
178 HTMLHeadElement 
179 HTMLHeadingElement 
180 HTMLHtmlElement 
181 HTMLIFrameElement 
182 HTMLImageElement 
183 HTMLInputElement 
184 HTMLLIElement 
185 HTMLLabelElement 
186 HTMLLegendElement 
187 HTMLLinkElement 
188 HTMLMapElement 
189 HTMLMarqueeElement 
190 HTMLMediaElement 
191 HTMLMenuElement 
192 HTMLMenuItemElement 
193 HTMLMetaElement 
194 HTMLMeterElement 
195 HTMLModElement 
196 HTMLOListElement 
197 HTMLObjectElement 
198 HTMLOptGroupElement 
199 HTMLOptionElement 
200 HTMLOptionsCollection 
201 HTMLOutputElement 
202 HTMLParagraphElement 
203 HTMLParamElement 
204 HTMLPictureElement 
205 HTMLPreElement 
206 HTMLProgressElement 
207 HTMLQuoteElement 
208 HTMLScriptElement 
209 HTMLSelectElement 
210 HTMLSlotElement 
211 HTMLSourceElement 
212 HTMLSpanElement 
213 HTMLStyleElement 
214 HTMLTableCaptionElement 
